"","date","TA_0_0_1","TS_0_0_1","TS_0_0_2","TW_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST"
"32378",2017-09-16 13:00:00,"422.7667333",27.92540333,30.05807,291.8152,303.0832142,1,0.046129507,303.998446,NA,NA,NA,NA,NA,NA,NA
"32379",2017-09-16 13:30:00,"405.6321",27.96451333,30.47750333,291.8940333,303.2216349,1,0.025053098,303.6862335,NA,NA,NA,NA,NA,NA,NA
"32380",2017-09-16 14:00:00,"246.3815667",27.94397667,30.66032667,291.5219,303.2833782,1,0.115526561,304.7743209,NA,NA,NA,NA,NA,NA,NA
"32381",2017-09-16 14:30:00,"207.4033333",27.85878,30.51468667,291.849,303.2399751,1,0.027901408,297.3001505,NA,NA,NA,NA,NA,NA,NA
"32382",2017-09-16 15:00:00,"228.5941",27.97354667,30.28717667,291.6121667,303.427191,1,0.076352651,297.7691974,NA,NA,NA,NA,NA,NA,NA
"32383",2017-09-16 15:30:00,"198.8212667",28.10333333,30.30945333,291.6008333,303.5644474,1,0.083983075,297.8375299,NA,NA,NA,NA,NA,NA,NA
"32384",2017-09-16 16:00:00,"264.9449",NA,30.34522333,291.6241333,304.2290613,1,0.21037291,236.0825536,NA,NA,NA,NA,NA,NA,NA
"32385",2017-09-16 16:30:00,"287.9396667",NA,30.41612,291.4936667,304.7168596,1,-0.000120169,222.677454,NA,NA,NA,NA,NA,NA,NA
"32386",2017-09-16 17:00:00,"158.5817667",NA,30.40115,291.534,304.3452154,1,0.339842755,213.0052855,NA,NA,NA,NA,NA,NA,NA
"32387",2017-09-16 17:30:00,"130.0813667",NA,30.45355667,291.1497333,304.4612636,1,NA,160.1773379,NA,NA,NA,NA,NA,NA,NA
"32388",2017-09-16 18:00:00,"49.50391",NA,30.35341667,290.9017333,303.4900352,1,0.540062297,215.8824537,NA,NA,NA,NA,NA,NA,NA
"32389",2017-09-16 18:30:00,"-1.0621507",27.8789,30.09953333,291.2963333,303.1272223,1,NA,219.2670811,NA,NA,NA,NA,NA,NA,NA
"32390",2017-09-16 19:00:00,"-23.646239",27.24662667,30.01311,290.7551,302.7465936,1,NA,173.2891675,NA,NA,NA,NA,NA,NA,NA
"32391",2017-09-16 19:30:00,"-35.01836333",26.61386667,29.80175333,291.1384667,302.128492,2,NA,220.8705635,NA,NA,NA,NA,NA,NA,NA
"32392",2017-09-16 20:00:00,"-31.84894667",26.59532333,29.82712667,290.2365,302.6037715,1,0.120535833,206.4464068,NA,NA,NA,NA,NA,NA,NA
"32393",2017-09-16 20:30:00,"-36.09365667",26.72779,29.81867667,290.6424,302.3759949,1,0.106223281,213.7944729,NA,NA,NA,NA,NA,NA,NA
"32394",2017-09-16 21:00:00,"-42.46947667",26.51753667,29.81293333,290.2703,302.1760258,1,NA,213.8366347,NA,NA,NA,NA,NA,NA,NA
"32395",2017-09-16 21:30:00,"-40.95901333",26.34558,29.82558333,290.9242667,302.0853162,1,0.034694116,215.6215992,NA,NA,NA,NA,NA,NA,NA
"32396",2017-09-16 22:00:00,"-22.65224333",26.51529333,29.81866667,291.0708667,302.4620469,1,NA,210.0900019,NA,NA,NA,NA,NA,NA,NA
"32397",2017-09-16 22:30:00,"-26.58589667",26.61186333,29.80964667,291.1385333,302.4168166,1,NA,225.5373592,NA,NA,NA,NA,NA,NA,NA
"32398",2017-09-16 23:00:00,"-44.48912333",26.51666333,29.83168333,292.3189333,302.313741,NA,NA,149.035133,NA,NA,NA,NA,NA,NA,NA
"32399",2017-09-16 23:30:00,"-33.69919333",26.36498,29.83978333,292.2430333,302.3456701,NA,NA,321.9397777,NA,NA,NA,NA,NA,NA,NA
"32400",2017-09-17 00:00:00,"-28.35826333",26.39641667,29.75296667,292.1470333,302.3762967,NA,NA,272.8082683,NA,NA,NA,NA,NA,NA,NA
"32401",2017-09-17 00:30:00,"-40.32911667",26.29284333,29.76927333,292.3026667,302.2822319,NA,NA,341.6194162,NA,NA,NA,NA,NA,NA,NA
"32402",2017-09-17 01:00:00,"-46.95660333",26.16729333,NA,292.1946333,302.1313307,NA,NA,336.0057456,NA,NA,NA,NA,NA,NA,NA
"32403",2017-09-17 01:30:00,"-43.23275",26.10384333,NA,292.2188333,302.0918223,NA,0.053589219,325.6940365,NA,NA,NA,NA,NA,NA,NA
"32404",2017-09-17 02:00:00,"-42.11073333",26.01746667,NA,292.3035333,302.0168918,NA,NA,163.6006474,NA,NA,NA,NA,NA,NA,NA
"32405",2017-09-17 02:30:00,"-39.91292333",25.842,NA,292.4236667,301.7546059,NA,0.128558816,160.9186032,6.02,99.98,NA,NA,NA,NA,NA
"32406",2017-09-17 03:00:00,"-34.06574",25.86473333,NA,NA,301.8290313,1,0.229567011,200.9056793,NA,NA,NA,NA,NA,NA,NA
"32407",2017-09-17 03:30:00,"-34.30570667",25.78870333,NA,NA,301.6652713,1,NA,197.9065038,NA,NA,NA,NA,NA,NA,NA
"32408",2017-09-17 04:00:00,"-33.68801",25.75008333,NA,NA,301.6759887,1,0.042633391,212.2202202,NA,NA,NA,NA,NA,NA,NA
"32409",2017-09-17 04:30:00,"-37.33494333",25.74266,NA,NA,301.79599,1,NA,208.605792,NA,NA,NA,NA,NA,NA,NA
"32410",2017-09-17 05:00:00,"-44.60351667",25.65555667,NA,NA,301.3894291,1,0.063538073,193.6218501,NA,NA,NA,NA,NA,NA,NA
"32411",2017-09-17 05:30:00,"-46.53068333",25.47638333,NA,NA,301.2311002,1,0.021157532,213.7097731,NA,NA,NA,NA,NA,NA,NA
"32412",2017-09-17 06:00:00,"-50.41274",25.37436667,NA,NA,301.1283814,1,NA,217.4871916,NA,NA,NA,NA,NA,NA,NA
"32413",2017-09-17 06:30:00,"-46.37441667",25.24548,NA,292.3761333,301.0978525,1,0.094529334,216.5088168,NA,NA,NA,NA,NA,NA,NA
"32414",2017-09-17 07:00:00,"-41.59668667",25.36428333,NA,292.3761,301.2768402,1,0.032113168,201.0435314,NA,NA,NA,NA,NA,NA,NA
"32415",2017-09-17 07:30:00,"-17.3760509",25.37797333,NA,292.339,301.2132213,2,NA,209.1682988,NA,NA,NA,NA,NA,NA,NA
"32416",2017-09-17 08:00:00,"24.63586433",25.78203333,NA,292.2551333,301.8213657,1,0.058974494,194.7764734,NA,NA,NA,NA,NA,NA,NA
"32417",2017-09-17 08:30:00,"80.07896667",26.66207667,NA,292.1341333,302.6936564,1,NA,174.9547703,NA,NA,NA,NA,NA,NA,NA
"32418",2017-09-17 09:00:00,"134.4832667",27.52278667,NA,291.9061333,303.3938548,1,0.075428199,180.1592293,NA,NA,NA,NA,NA,NA,NA
"32419",2017-09-17 09:30:00,"345.7729333",28.47459,NA,291.5557333,303.7014907,1,NA,156.9160378,NA,NA,NA,NA,NA,NA,NA
"32420",2017-09-17 10:00:00,"395.1168333",NA,NA,291.8264333,303.9293699,1,NA,29.18765829,NA,NA,NA,NA,NA,NA,NA
"32421",2017-09-17 10:30:00,"513.0209",28.55725667,NA,291.6458667,303.5027504,1,0.059037668,39.77076502,NA,NA,NA,NA,NA,NA,NA
"32422",2017-09-17 11:00:00,"612.0427667",28.53834,NA,291.7362667,303.6214499,1,0.016341198,20.58308634,NA,NA,NA,NA,NA,NA,NA
"32423",2017-09-17 11:30:00,"580.0872333",28.26762,NA,291.6016333,303.6228913,1,0.005946446,335.0022265,NA,NA,NA,NA,NA,NA,NA
"32424",2017-09-17 12:00:00,"688.8068333",28.26040667,30.01117,291.7361333,303.7955232,1,NA,318.3915865,NA,NA,NA,NA,NA,NA,NA
"32425",2017-09-17 12:30:00,"704.7289",28.42313333,30.32407333,291.7700333,304.0008507,1,0.098732104,330.9705813,NA,NA,NA,NA,NA,NA,NA
"32426",2017-09-17 13:00:00,"641.9421667",28.52526667,30.18135333,291.5218,304.1308259,1,0.005142458,312.5519145,NA,NA,NA,NA,NA,NA,NA
"32427",2017-09-17 13:30:00,"587.6113333",28.57638,30.62808333,291.6685333,304.2133245,1,0.154853887,302.4197144,NA,NA,NA,NA,NA,NA,NA
"32428",2017-09-17 14:00:00,"464.3118333",28.80250333,30.82071667,291.9617333,304.4064338,1,NA,317.9288781,NA,NA,NA,NA,NA,NA,NA
"32429",2017-09-17 14:30:00,"495.8943667",NA,30.94889333,291.9304,304.5106198,1,NA,335.8281017,NA,NA,NA,NA,NA,NA,NA
"32430",2017-09-17 15:00:00,"519.0923667",NA,31.2374,291.8949333,304.6000399,1,0.004104201,317.4929414,NA,NA,NA,NA,NA,NA,NA
"32431",2017-09-17 15:30:00,"328.7205333",NA,31.12595333,291.7249,304.7274317,1,0.016081546,313.5429284,NA,NA,NA,NA,NA,NA,NA
"32432",2017-09-17 16:00:00,"513.0674667",NA,31.02373,291.2061667,304.7970192,1,0.037556441,308.4452772,NA,NA,NA,NA,NA,NA,NA
"32433",2017-09-17 16:30:00,"386.6954",NA,31.08671333,291.2861,304.9095373,1,0.010013431,303.4259292,NA,NA,NA,NA,NA,NA,NA
"32434",2017-09-17 17:00:00,"252.8381667",NA,30.92462,NA,305.0013661,1,-0.000786281,297.0632931,NA,NA,NA,NA,NA,NA,NA
"32435",2017-09-17 17:30:00,"176.4008333",NA,30.02495333,NA,305.0451006,1,NA,299.1620506,NA,NA,NA,NA,NA,NA,NA
"32436",2017-09-17 18:00:00,"78.63907",NA,30.56602,NA,304.9381155,2,NA,288.6509011,NA,NA,NA,NA,NA,NA,NA
"32437",2017-09-17 18:30:00,"18.90454633",28.76316333,30.99848,NA,304.147685,1,0.207344496,224.388586,NA,NA,NA,NA,NA,NA,NA
"32438",2017-09-17 19:00:00,"-28.15381633",28.43932,31.06106667,289.7879,303.8875834,1,NA,223.8134989,NA,NA,NA,NA,NA,NA,NA
"32439",2017-09-17 19:30:00,"-36.41395333",27.50269667,30.91506667,289.6499333,303.3452146,1,0.239791654,224.6768263,NA,NA,NA,NA,NA,NA,NA
"32440",2017-09-17 20:00:00,"-34.64257667",27.59080333,30.71414,289.8418,303.4408377,1,0.018385623,222.3305834,NA,NA,NA,NA,NA,NA,NA
"32441",2017-09-17 20:30:00,"-34.43764333",27.42968,30.68757333,290.3604333,303.1761914,1,NA,225.9796237,NA,NA,NA,NA,NA,NA,NA
"32442",2017-09-17 21:00:00,"-37.40016667",27.43854333,30.61898333,290.2363667,303.0830142,1,NA,217.7230053,NA,NA,NA,NA,NA,NA,NA
"32443",2017-09-17 21:30:00,"-44.5714",27.32568667,30.58343333,289.7515,303.1968269,1,NA,233.1107159,NA,NA,NA,NA,NA,NA,NA
"32444",2017-09-17 22:00:00,"-36.13795",27.35576,30.42176,290.5634333,303.2362025,1,NA,219.9826279,NA,NA,NA,NA,NA,NA,NA
"32445",2017-09-17 22:30:00,"-40.30672667",27.47410667,30.37402667,290.3379667,303.3915751,1,NA,213.3580482,NA,NA,NA,NA,NA,NA,NA
"32446",2017-09-17 23:00:00,"-41.12305333",27.47561,30.49433333,290.5522,303.3272603,2,NA,207.8808713,NA,NA,NA,NA,NA,NA,NA
"32447",2017-09-17 23:30:00,"-43.51849333",27.39794,30.59428,290.4958667,303.210769,1,0.177801249,196.2629927,NA,NA,NA,NA,NA,NA,NA
"32448",2017-09-18 00:00:00,"-49.53946",27.32637,30.47689,290.586,303.2195911,1,NA,191.1187134,NA,NA,NA,NA,NA,NA,NA
"32449",2017-09-18 00:30:00,"-49.26734333",27.19288,30.34441667,290.2026667,303.0542082,1,NA,198.1417525,NA,NA,NA,NA,NA,NA,NA
"32450",2017-09-18 01:00:00,"-37.62895667",27.23355,30.32335667,290.2815667,303.2239602,1,0.072497454,180.5762585,NA,NA,NA,NA,NA,NA,NA
"32451",2017-09-18 01:30:00,"-37.67909667",27.28151,30.26968667,289.6951,303.1278428,1,0.258039306,207.1232564,NA,NA,NA,NA,NA,NA,NA
"32452",2017-09-18 02:00:00,"-39.19054",27.19704667,30.21295,289.3681,303.0610906,2,NA,195.1631357,NA,NA,NA,NA,NA,NA,NA
"32453",2017-09-18 02:30:00,"-41.22381667",26.93826667,30.24884,289.7064667,302.7188214,2,NA,183.3687702,NA,NA,NA,NA,NA,NA,NA
"32454",2017-09-18 03:00:00,"-40.74093",26.71964,29.89641333,290.1913667,302.7583324,1,NA,174.1916908,6.02,99.98,NA,42.494,NA,NA,NA
"32455",2017-09-18 03:30:00,"-53.33584667",27.28297333,29.77871667,290.3831333,302.6663266,1,0.074175228,211.762944,NA,NA,NA,NA,NA,NA,NA
"32456",2017-09-18 04:00:00,"-48.19204667",27.16783333,29.82617333,290.3604667,302.5510325,1,NA,212.5527927,NA,NA,NA,NA,NA,NA,NA
"32457",2017-09-18 04:30:00,"-30.95717333",27.63653,30.05692667,290.0109333,302.9347582,1,NA,167.0510312,NA,NA,NA,NA,NA,NA,NA
"32458",2017-09-18 05:00:00,"-29.39413667",27.76554,30.16541333,289.7741333,303.0303324,1,0.007733027,114.5861711,NA,NA,NA,NA,NA,NA,NA
"32459",2017-09-18 05:30:00,"-36.66465",26.97417333,30.11153333,289.9884667,302.130924,2,NA,93.53920487,NA,NA,NA,NA,NA,NA,NA
"32460",2017-09-18 06:00:00,"-33.47381",26.20106,30.02174667,290.011,301.7409721,1,0.415723868,171.7477162,NA,NA,NA,NA,NA,NA,NA
"32461",2017-09-18 06:30:00,"-42.90271333",26.32437333,30.01764,289.6275333,301.8031143,1,NA,210.7242496,NA,NA,NA,NA,NA,NA,NA
"32462",2017-09-18 07:00:00,"-49.39829",26.01963,30.20157667,289.9658,301.4533411,1,NA,216.7185463,NA,NA,NA,NA,NA,NA,NA
"32463",2017-09-18 07:30:00,"-15.52337256",26.03209,29.99415,289.8192,301.7485977,2,NA,177.8785486,NA,NA,NA,NA,NA,NA,NA
"32464",2017-09-18 08:00:00,"44.20144847",27.00897667,29.92967333,289.7628333,302.1307843,1,0.469926363,155.0691294,NA,NA,NA,NA,NA,NA,NA
"32465",2017-09-18 08:30:00,"162.7076867",27.45247667,29.91947333,289.3794,302.6021003,1,NA,59.35213215,NA,NA,NA,NA,NA,NA,NA
"32466",2017-09-18 09:00:00,"148.50055",27.79785,29.95908333,289.1764,303.2410079,1,0.032965076,52.25174611,NA,NA,NA,NA,NA,NA,NA
"32467",2017-09-18 09:30:00,"235.2883667",27.86669667,30.16734333,289.3568667,303.2298485,1,0.050769073,63.91159621,NA,NA,NA,NA,NA,NA,NA
"32468",2017-09-18 10:00:00,"263.2400333",28.25572667,30.17292667,289.0975,303.6583903,1,0.198179785,53.57733622,NA,NA,NA,NA,NA,NA,NA
"32469",2017-09-18 10:30:00,"373.5177333",28.96231,30.19718,289.9431667,304.445452,1,NA,296.4446873,NA,NA,NA,NA,NA,NA,NA
"32470",2017-09-18 11:00:00,"476.2807333",NA,30.23963,289.3456667,304.898225,1,NA,216.633055,NA,NA,NA,NA,NA,NA,NA
"32471",2017-09-18 11:30:00,"417.3434667",NA,30.22321,289.1876,305.0755029,1,NA,238.3275176,NA,NA,NA,NA,NA,NA,NA
"32472",2017-09-18 12:00:00,"474.6501",NA,30.17134333,289.6049,304.9869165,1,NA,243.9209412,NA,NA,NA,NA,NA,NA,NA
"32473",2017-09-18 12:30:00,"388.2317333",NA,30.19655667,289.5035,304.6923016,1,0.070614831,224.5889378,NA,NA,NA,NA,NA,NA,NA
"32474",2017-09-18 13:00:00,"464.9661",NA,30.26117,289.0973667,304.6467773,1,0.085046003,225.8549137,NA,NA,NA,NA,NA,NA,NA
"32475",2017-09-18 13:30:00,"754.1972667",NA,30.35578333,289.2891333,304.7398367,1,0.090097352,236.8208111,NA,NA,NA,NA,NA,NA,NA
"32476",2017-09-18 14:00:00,"750.3511667",NA,30.42124,289.3117333,304.7983472,1,0.062996279,228.6512011,NA,NA,NA,NA,NA,NA,NA
"32477",2017-09-18 14:30:00,"443.1554333",NA,30.59045,288.8831667,304.8825356,1,0.063475129,226.6961483,NA,NA,NA,NA,NA,NA,NA
"32478",2017-09-18 15:00:00,"209.5294",NA,30.64929,289.3004333,304.453438,1,0.191713707,227.7433086,NA,NA,NA,NA,NA,NA,NA
"32479",2017-09-18 15:30:00,"192.9098667",28.98132667,30.76743,288.9508333,304.1464778,1,0.104771566,231.4948028,NA,NA,NA,NA,NA,NA,NA
"32480",2017-09-18 16:00:00,"243.95051",29.06274333,30.68374667,289.0748333,304.2959582,1,NA,232.6743735,NA,NA,NA,NA,NA,NA,NA
"32481",2017-09-18 16:30:00,"443.7779633",NA,30.69989,289.4583333,304.5792084,1,0.139594964,226.3575846,NA,NA,NA,NA,NA,NA,NA
"32482",2017-09-18 17:00:00,"377.2912667",NA,NA,NA,304.6472971,1,NA,240.5394009,NA,NA,NA,NA,NA,NA,NA
"32483",2017-09-18 17:30:00,"277.4296667",NA,NA,NA,304.5718104,1,NA,237.6506646,NA,NA,NA,NA,NA,NA,NA
"32484",2017-09-18 18:00:00,"154.94597",NA,NA,NA,304.359412,1,NA,242.6271775,NA,NA,NA,NA,NA,NA,NA
"32485",2017-09-18 18:30:00,"17.15553983",28.85004333,NA,NA,304.1493317,1,NA,236.0621487,NA,NA,NA,NA,NA,NA,NA
"32486",2017-09-18 19:00:00,"-21.75851567",28.42824,NA,NA,303.8846408,1,NA,234.4052272,NA,NA,NA,NA,NA,NA,NA
"32487",2017-09-18 19:30:00,"-40.67424",28.03512,NA,NA,303.4136444,1,NA,185.046641,NA,NA,NA,NA,NA,NA,NA
"32488",2017-09-18 20:00:00,"-37.12271",27.43279333,30.05608667,NA,302.9817633,2,NA,189.1087224,NA,NA,NA,NA,NA,NA,NA
"32489",2017-09-18 20:30:00,"-48.50652333",26.97853333,30.19138,NA,302.3419494,1,NA,170.2516639,NA,NA,NA,NA,NA,NA,NA
"32490",2017-09-18 21:00:00,"-42.61015667",25.99503667,30.15816667,NA,301.6721991,1,NA,161.3800572,NA,NA,NA,NA,NA,NA,NA
"32491",2017-09-18 21:30:00,"-39.16863667",25.85341,30.13442667,NA,301.6067606,2,NA,170.2705448,NA,NA,NA,NA,NA,NA,NA
"32492",2017-09-18 22:00:00,"-36.70895",25.82103333,30.14497333,NA,301.6214904,2,NA,172.9976765,NA,NA,NA,NA,NA,NA,NA
"32493",2017-09-18 22:30:00,"-40.20791",25.72645667,30.09696333,NA,301.5826573,2,NA,176.908109,NA,NA,NA,NA,NA,NA,NA
"32494",2017-09-18 23:00:00,"-42.14285",25.7401,30.05709333,NA,301.5883354,2,NA,205.0930877,NA,NA,NA,NA,NA,NA,NA
"32495",2017-09-18 23:30:00,"-38.05001667",25.72405,30.04586333,NA,301.5385446,1,0.480657502,187.7286596,NA,NA,NA,NA,NA,NA,NA
"32496",2017-09-19 00:00:00,"-36.74106",26.52358667,30.06801,NA,302.4650332,1,NA,64.72256181,NA,NA,NA,NA,NA,NA,NA
"32497",2017-09-19 00:30:00,"-35.94714",26.73923667,30.03682333,NA,302.2731437,1,NA,74.20250429,NA,NA,NA,NA,NA,NA,NA
"32498",2017-09-19 01:00:00,"-33.54440333",25.85958,30.01295667,296.2696,301.2657363,1,NA,94.34097307,NA,NA,NA,NA,NA,NA,NA
"32499",2017-09-19 01:30:00,"-50.08611667",25.45193,29.98285,296.3440333,300.778199,1,NA,185.661306,NA,NA,NA,NA,NA,NA,NA
"32500",2017-09-19 02:00:00,"-63.38295667",24.78684,29.94645333,296.4538333,300.2833257,1,NA,177.3099492,NA,NA,NA,NA,NA,NA,NA
"32501",2017-09-19 02:30:00,"-65.09885333",24.38516,29.92721667,296.5692333,299.8368545,1,NA,206.9740313,6.02,99.98,NA,NA,NA,NA,NA
"32502",2017-09-19 03:00:00,"-48.58877667",24.13872333,29.86616333,296.6856,299.6616236,1,0.103177848,171.6370949,NA,NA,NA,NA,NA,NA,NA
"32503",2017-09-19 03:30:00,"-50.98568",24.33757667,29.83962333,297.2209,299.8619408,1,NA,261.2504677,NA,NA,NA,NA,NA,NA,NA
"32504",2017-09-19 04:00:00,"-47.58893",24.46602333,29.77093,298.015,299.9231233,1,0.001688985,191.5055899,NA,NA,NA,NA,NA,NA,NA
"32505",2017-09-19 04:30:00,"-42.68073667",24.55539,29.6642,298.901,300.0499985,1,NA,170.7692071,NA,NA,NA,NA,NA,NA,NA
"32506",2017-09-19 05:00:00,"-36.30151667",24.85088,29.71654667,NA,300.4540791,2,NA,169.2259198,NA,NA,NA,NA,NA,NA,NA
"32507",2017-09-19 05:30:00,"-35.41996667",25.06316667,29.72921667,NA,300.7076112,1,NA,155.1270967,NA,NA,NA,NA,NA,NA,NA
"32508",2017-09-19 06:00:00,"-38.08166",25.13467333,29.58377333,NA,300.8328637,2,NA,154.0855643,NA,NA,NA,NA,NA,NA,NA
"32509",2017-09-19 06:30:00,"-51.02218",25.26599,29.06298,NA,300.8704695,1,0.29954006,178.9625597,NA,NA,NA,NA,NA,NA,NA
"32510",2017-09-19 07:00:00,"-59.24727333",25.14015,29.42680667,NA,300.6863846,1,0.24832621,178.2733683,NA,NA,NA,NA,NA,NA,NA
"32511",2017-09-19 07:30:00,"-25.896622",25.01278667,29.59705333,NA,300.5759745,1,0.006528476,184.1220917,NA,NA,NA,NA,NA,NA,NA
"32512",2017-09-19 08:00:00,"7.795761547",25.81399667,29.77013667,NA,301.2928932,1,0.053752996,193.9818961,NA,NA,NA,NA,NA,NA,NA
"32513",2017-09-19 08:30:00,"34.83583367",26.36405333,29.77728,298.4839667,301.6113263,1,0.31481075,164.3739594,NA,NA,NA,NA,NA,NA,NA
"32514",2017-09-19 09:00:00,"133.08037",27.00568,29.78662667,297.233,302.1081191,1,0.066004106,131.5878839,NA,NA,NA,NA,NA,NA,NA
"32515",2017-09-19 09:30:00,"353.9104",27.01821333,29.81618667,296.4538,302.1959921,1,0.076487531,54.32787813,NA,NA,NA,NA,NA,NA,NA
"32516",2017-09-19 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32517",2017-09-19 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32518",2017-09-19 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32519",2017-09-19 11:30:00,"576.4807",28.25460667,30.07578667,296.4789333,303.6032535,1,0.26515548,312.0990391,NA,NA,NA,NA,NA,NA,NA
"32520",2017-09-19 12:00:00,"770.8071",28.74016,30.11934667,296.2816333,303.9588481,1,0.091327061,317.2573638,NA,NA,NA,NA,NA,NA,NA
"32521",2017-09-19 12:30:00,"726.2581333",28.70919,30.27098333,295.6288333,303.9498083,1,0.080659038,295.7528555,NA,NA,NA,NA,NA,NA,NA
"32522",2017-09-19 13:00:00,"765.7950667",NA,30.34541667,295.5442667,304.1387533,1,0.009425599,279.8884616,NA,NA,NA,NA,NA,NA,NA
"32523",2017-09-19 13:30:00,"763.5156",NA,30.4058,295.2781333,304.4446435,1,0.083724936,293.2357485,NA,NA,NA,NA,NA,NA,NA
"32524",2017-09-19 14:00:00,"664.2248667",NA,30.40828667,295.5926,304.3568161,1,0.157272381,280.6395993,NA,NA,NA,NA,NA,NA,NA
"32525",2017-09-19 14:30:00,"711.6222",NA,30.40667,296.0278667,304.3921495,1,0.035672553,289.0912701,NA,NA,NA,NA,NA,NA,NA
"32526",2017-09-19 15:00:00,"568.3291333",NA,30.76061667,296.2584,304.2622939,1,0.044000021,309.2333145,NA,NA,NA,NA,NA,NA,NA
"32527",2017-09-19 15:30:00,"453.1705",NA,31.30749667,296.5943667,304.39341,1,0.049237338,306.1611287,NA,NA,NA,NA,NA,NA,NA
"32528",2017-09-19 16:00:00,"355.6852667",NA,31.17041333,297.7152333,304.3854629,1,0.088392212,306.7059606,NA,NA,NA,NA,NA,NA,NA
"32529",2017-09-19 16:30:00,"230.1173",NA,31.16285667,NA,304.3495264,1,0.02935452,298.4989324,NA,NA,NA,NA,NA,NA,NA
"32530",2017-09-19 17:00:00,"198.3335667",NA,30.82651333,NA,304.4712772,2,NA,109.2831589,NA,NA,NA,NA,NA,NA,NA
"32531",2017-09-19 17:30:00,"209.9860667",NA,NA,NA,304.942649,1,-0.001850478,200.144137,NA,NA,NA,NA,NA,NA,NA
"32532",2017-09-19 18:00:00,"85.50943",NA,NA,NA,304.6770567,1,0.084814131,176.5178292,NA,NA,NA,NA,NA,NA,NA
"32533",2017-09-19 18:30:00,"-2.9245677",28.84736,NA,NA,304.1785227,2,NA,161.872665,NA,NA,NA,NA,NA,NA,NA
"32534",2017-09-19 19:00:00,"-30.43388333",28.44078,NA,NA,303.9155322,2,NA,138.8302847,NA,NA,NA,NA,NA,NA,NA
"32535",2017-09-19 19:30:00,"-49.38953",28.06392667,NA,NA,303.6325072,1,0.335279933,157.044471,NA,NA,NA,NA,NA,NA,NA
"32536",2017-09-19 20:00:00,"-50.55439333",27.48557,NA,NA,303.0341547,1,NA,164.9814023,NA,NA,NA,NA,NA,NA,NA
"32537",2017-09-19 20:30:00,"-48.07133667",27.01097333,NA,NA,302.5901223,2,NA,195.893973,NA,NA,NA,NA,NA,NA,NA
"32538",2017-09-19 21:00:00,"-45.04113667",26.94794667,30.53707333,NA,302.745498,2,NA,200.3793095,NA,NA,NA,NA,NA,NA,NA
"32539",2017-09-19 21:30:00,"-41.82790333",26.93772,30.46957,NA,302.7562322,1,NA,138.3003941,NA,NA,NA,NA,NA,NA,NA
"32540",2017-09-19 22:00:00,"-40.95170667",27.0157,30.54289,297.3112,302.7612732,1,NA,219.7500718,NA,NA,NA,NA,NA,NA,NA
"32541",2017-09-19 22:30:00,"-41.01887333",27.06996667,30.63197,296.5059333,302.818435,1,0.191789557,211.2736706,NA,NA,NA,NA,NA,NA,NA
"32542",2017-09-19 23:00:00,"-40.57883667",26.97943333,30.57182333,296.3440333,302.6955427,1,NA,159.4216441,NA,NA,NA,NA,NA,NA,NA
"32543",2017-09-19 23:30:00,"-39.15208",26.95852333,30.55847333,296.1124,302.7920096,1,0.202783594,171.2296366,NA,NA,NA,NA,NA,NA,NA
"32544",2017-09-20 00:00:00,"-35.34986",27.01790333,30.52352333,295.9915,302.9227952,1,0.214745324,158.1391113,NA,NA,NA,NA,NA,NA,NA
"32545",2017-09-20 00:30:00,"-51.78058333",27.11239,30.49027,296.0278,302.9672354,1,NA,240.6967609,NA,NA,NA,NA,NA,NA,NA
"32546",2017-09-20 01:00:00,"-49.47179",27.08954,30.47695333,295.8947667,302.9311801,1,NA,239.5903373,NA,NA,NA,NA,NA,NA,NA
"32547",2017-09-20 01:30:00,"-39.43976",27.05602333,30.45083667,296.0641,303.0240227,2,NA,263.3367182,NA,NA,NA,NA,NA,NA,NA
"32548",2017-09-20 02:00:00,"-38.93596",27.18395667,30.42134667,296.1366667,302.8945363,1,NA,219.5563535,NA,NA,NA,NA,NA,NA,NA
"32549",2017-09-20 02:30:00,"-35.63900333",26.95807,30.40996333,296.3663333,302.7149443,1,0.301230686,223.0565469,6.02,99.98,NA,40.402,NA,NA,NA
"32550",2017-09-20 03:00:00,"-31.93267667",26.88534333,30.37015333,296.4649667,302.6343661,1,NA,214.8461592,NA,NA,NA,NA,NA,NA,NA
"32551",2017-09-20 03:30:00,"-35.25785667",26.8664,30.35478,296.6353333,302.6490884,2,NA,335.0686031,NA,NA,NA,NA,NA,NA,NA
"32552",2017-09-20 04:00:00,"-33.28201667",26.83719667,30.34407,297.5588333,302.6735704,1,0.547472256,164.225591,NA,NA,NA,NA,NA,NA,NA
"32553",2017-09-20 04:30:00,"-35.69400333",26.79785,30.28811333,298.7187333,302.5741436,1,0.192581518,161.5691215,NA,NA,NA,NA,NA,NA,NA
"32554",2017-09-20 05:00:00,"-53.28716333",26.52280333,30.27388,300.0473667,302.2617082,2,NA,258.1835167,NA,NA,NA,NA,NA,NA,NA
